time,pr
4/14/1967,0.001475739
4/15/1967,1.909564866
4/16/1967,0.061578714
4/17/1967,0
4/18/1967,0
4/19/1967,0
4/20/1967,0
4/21/1967,0
4/22/1967,0
4/23/1967,0
4/24/1967,1.19E-20
4/25/1967,0.006319714
4/26/1967,0
4/27/1967,0.079235334
4/28/1967,0.654122178
4/29/1967,0.447045767
4/30/1967,0.068114226
5/1/1967,0.000477129
5/2/1967,0
5/3/1967,0
5/4/1967,0
5/5/1967,0.000318934
5/6/1967,0.016010725
5/7/1967,9.601655323
5/8/1967,4.606703727
5/9/1967,0.236250129
5/10/1967,0
5/11/1967,0
5/12/1967,0.004739414
5/13/1967,0.062204832
5/14/1967,0
5/15/1967,0
5/16/1967,1.061889247
5/17/1967,0.334978648
5/18/1967,0
5/19/1967,0.020926132
5/20/1967,0.000173148
5/21/1967,0.072163992
5/22/1967,1.205039606
5/23/1967,7.936541014
5/24/1967,1.675723912
5/25/1967,0
5/26/1967,0
5/27/1967,0.037580815
5/28/1967,5.404606322
5/29/1967,15.36940089
5/30/1967,13.07448903
5/31/1967,11.98667558
6/1/1967,17.50377626
6/2/1967,18.35842361
6/3/1967,15.92552844
6/4/1967,14.09600959
6/5/1967,14.70696861
6/6/1967,61.23167854
6/7/1967,12.92313449
6/8/1967,9.42898225
6/9/1967,11.48212063
6/10/1967,14.75776169
6/11/1967,3.330499248
6/12/1967,8.418602496
6/13/1967,19.7517084
6/14/1967,13.25578331
6/15/1967,10.9621149
6/16/1967,10.29735601
6/17/1967,14.58385396
6/18/1967,10.85803681
6/19/1967,11.33217677
6/20/1967,11.65905087
6/21/1967,8.146430994
6/22/1967,6.730417628
6/23/1967,10.06281506
6/24/1967,17.78783854
6/25/1967,18.20329973
6/26/1967,27.40462907
6/27/1967,16.3589248
6/28/1967,16.2283381
6/29/1967,12.4900097
6/30/1967,15.45959981
7/1/1967,32.53737884
7/2/1967,10.17042864
7/3/1967,17.80252364
7/4/1967,15.50075328
7/5/1967,83.04081894
7/6/1967,110.8657435
7/7/1967,12.42085649
7/8/1967,21.47464463
7/9/1967,94.54705305
7/10/1967,54.44901064
7/11/1967,13.09598484
7/12/1967,9.260928445
7/13/1967,3.375824075
7/14/1967,6.950231991
7/15/1967,12.22120207
7/16/1967,11.88664469
7/17/1967,11.42320172
7/18/1967,12.23431556
7/19/1967,9.762468422
7/20/1967,9.287538892
7/21/1967,15.74574164
7/22/1967,9.15896385
7/23/1967,12.78086761
7/24/1967,13.73516489
7/25/1967,10.61413097
7/26/1967,13.77161862
7/27/1967,15.91747929
7/28/1967,14.23821989
7/29/1967,10.04322655
7/30/1967,15.80866501
7/31/1967,27.30752137
8/1/1967,18.43013288
8/2/1967,19.02526142
8/3/1967,12.70332453
8/4/1967,12.73090057
8/5/1967,12.96494552
8/6/1967,12.92111152
8/7/1967,19.00802027
8/8/1967,2.353076404
8/9/1967,18.84240308
8/10/1967,10.93395548
8/11/1967,32.88896363
8/12/1967,51.35240704
8/13/1967,3.207265469
8/14/1967,17.41239298
8/15/1967,12.90090568
8/16/1967,16.59845151
8/17/1967,11.39708413
8/18/1967,12.08669893
8/19/1967,14.55471511
8/20/1967,13.11022108
8/21/1967,9.634210216
8/22/1967,11.80979689
8/23/1967,16.59391648
8/24/1967,11.09621571
8/25/1967,9.282237547
8/26/1967,10.88259914
8/27/1967,10.57051825
8/28/1967,11.41953925
8/29/1967,11.74043999
8/30/1967,12.8229917
8/31/1967,14.5076436
9/1/1967,11.59522855
9/2/1967,18.67209119
9/3/1967,80.10912593
9/4/1967,9.976925491
9/5/1967,13.50621572
9/6/1967,13.45170611
9/7/1967,12.8086247
9/8/1967,15.78965862
9/9/1967,15.72044129
9/10/1967,18.20449415
9/11/1967,31.32919287
9/12/1967,137.6941938
9/13/1967,110.7018337
9/14/1967,24.98813644
9/15/1967,13.66757825
9/16/1967,11.18368004
9/17/1967,13.23022521
9/18/1967,13.6167198
9/19/1967,28.19231087
9/20/1967,14.85712747
9/21/1967,14.89878888
9/22/1967,16.09093817
9/23/1967,13.6860088
9/24/1967,13.09589557
9/25/1967,13.42916801
9/26/1967,8.354645642
9/27/1967,13.12235137
9/28/1967,13.25936154
9/29/1967,12.5243336
9/30/1967,12.96205502
10/1/1967,10.37736149
10/2/1967,13.28207441
10/3/1967,13.02904068
10/4/1967,15.17024059
10/5/1967,16.85931939
10/6/1967,14.05384149
10/7/1967,19.01869713
10/8/1967,17.65598324
10/9/1967,17.13045551
10/10/1967,18.07523514
10/11/1967,15.39397454
10/12/1967,31.97092144
10/13/1967,19.73132528
10/14/1967,11.31237829
10/15/1967,14.08133581
10/16/1967,12.65100134
10/17/1967,14.96607629
10/18/1967,10.49028332
10/19/1967,13.61927711
10/20/1967,15.64832716
10/21/1967,13.54047423
10/22/1967,8.699453669
10/23/1967,11.58743463
10/24/1967,14.84832773
10/25/1967,14.12543007
10/26/1967,14.27692543
10/27/1967,13.26937708
10/28/1967,18.28683377
10/29/1967,21.2487909
10/30/1967,70.51448375
10/31/1967,12.31885166
11/1/1967,16.07813272
11/2/1967,6.065434939
11/3/1967,6.890509673
11/4/1967,15.04740883
11/5/1967,15.89226946
11/6/1967,17.12422566
11/7/1967,33.71059466
11/8/1967,16.79811096
11/9/1967,15.79883178
11/10/1967,14.79320833
11/11/1967,26.02326209
11/12/1967,19.26430031
11/13/1967,16.74482594
11/14/1967,16.80093356
11/15/1967,14.29176894
11/16/1967,19.61200261
11/17/1967,15.09047714
11/18/1967,13.442499
11/19/1967,12.71354626
11/20/1967,11.76966811
11/21/1967,10.76344494
11/22/1967,5.38263903
11/23/1967,9.551107418
11/24/1967,21.31842189
11/25/1967,7.298288215
11/26/1967,4.215218034
11/27/1967,3.301571938
11/28/1967,2.767396916
11/29/1967,11.48271407
11/30/1967,8.048079838
12/1/1967,3.435429151
12/2/1967,3.96339884
12/3/1967,6.241935818
12/4/1967,6.143735535
12/5/1967,2.93153302
12/6/1967,1.145102608
12/7/1967,0.067363877
12/8/1967,0.00502908
12/9/1967,5.511282594
12/10/1967,14.56503239
12/11/1967,16.49493668
12/12/1967,13.27941525
12/13/1967,11.05507985
12/14/1967,15.53134304
12/15/1967,11.84682269
12/16/1967,5.066080007
12/17/1967,0.909419259
12/18/1967,0.00104056
12/19/1967,0.000316639
12/20/1967,4.887731548
12/21/1967,1.756597857
12/22/1967,0.003036417
12/23/1967,0
12/24/1967,0
12/25/1967,0
12/26/1967,0
12/27/1967,0.000184984
12/28/1967,6.167842099
12/29/1967,12.2920916
12/30/1967,9.259696933
12/31/1967,7.761690952
1/1/1968,8.204960148
1/2/1968,2.648635302
1/3/1968,3.795420786
1/4/1968,0.777302994
1/5/1968,0.004268359
1/6/1968,0.005685775
1/7/1968,0.001003699
1/8/1968,1.397132239
1/9/1968,1.475555578
1/10/1968,2.81E-05
1/11/1968,0
1/12/1968,0.000154635
1/13/1968,0
1/14/1968,0
1/15/1968,0
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0.002695139
1/23/1968,5.23E-05
1/24/1968,0.00041553
1/25/1968,0
1/26/1968,0
1/27/1968,0
1/28/1968,0
1/29/1968,0
1/30/1968,2.98E-21
1/31/1968,0
2/1/1968,0
2/2/1968,0
2/3/1968,2.38E-20
2/4/1968,0.000120485
2/5/1968,0.000744184
2/6/1968,0.000107426
2/7/1968,0
2/8/1968,9.49E-05
2/9/1968,0.000506682
2/10/1968,0.002220486
2/11/1968,0.009338486
2/12/1968,0.009191158
2/13/1968,0
2/14/1968,0
2/15/1968,0
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,0
2/20/1968,0
2/21/1968,0
2/22/1968,4.053268349
2/23/1968,2.612198226
2/24/1968,3.347939055
2/25/1968,7.964777132
2/26/1968,0.44437879
2/27/1968,0.000100683
2/28/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,0.000249498
3/7/1968,0
3/8/1968,0
3/9/1968,0.000213061
3/10/1968,0
3/11/1968,0
3/12/1968,0
3/13/1968,0
3/14/1968,0
3/15/1968,0
3/16/1968,0
3/17/1968,0
3/18/1968,1.86E-22
3/19/1968,0.00273367
3/20/1968,0.000313837
3/21/1968,0
3/22/1968,2.35E-05
3/23/1968,0.000588692
3/24/1968,0.001371987
3/25/1968,5.042444612
3/26/1968,4.12856309
3/27/1968,4.428649473
3/28/1968,5.736861611
3/29/1968,2.852003428
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,0
4/3/1968,4.725134047
4/4/1968,7.563478639
4/5/1968,0.001201186
4/6/1968,0
4/7/1968,5.398671306
4/8/1968,13.59481285
4/9/1968,10.86141011
4/10/1968,1.825860457
4/11/1968,0.21014682
4/12/1968,0
4/13/1968,0
4/14/1968,0.000335861
4/15/1968,0
4/16/1968,2.592296968
4/17/1968,0.135867592
4/18/1968,0
4/19/1968,0
4/20/1968,5.13E-05
4/21/1968,5.638751853
4/22/1968,0.109514584
4/23/1968,0.00057869
4/24/1968,0.000390007
4/25/1968,0
4/26/1968,0
4/27/1968,0
4/28/1968,0
4/29/1968,0
4/30/1968,4.247399827
5/1/1968,14.9922668
5/2/1968,3.572813049
5/3/1968,2.147655602
5/4/1968,3.93253814
5/5/1968,4.358478799
5/6/1968,2.315980667
5/7/1968,2.326558053
5/8/1968,9.30116598
5/9/1968,8.528046054
5/10/1968,0.323073549
5/11/1968,0
5/12/1968,0
5/13/1968,2.629574382
5/14/1968,0.20717169
5/15/1968,0.043116164
5/16/1968,0
5/17/1968,0
5/18/1968,0
5/19/1968,0
5/20/1968,0
5/21/1968,0
5/22/1968,5.565257859
5/23/1968,10.4827327
5/24/1968,8.644040697
5/25/1968,15.22029312
5/26/1968,16.20225948
5/27/1968,18.46051645
5/28/1968,8.215947566
5/29/1968,5.583474669
5/30/1968,6.172938505
5/31/1968,5.695464229
6/1/1968,6.830774783
6/2/1968,6.706023775
6/3/1968,12.91549774
6/4/1968,9.957568953
6/5/1968,10.7262406
6/6/1968,12.55705068
6/7/1968,17.87417633
6/8/1968,12.09523212
6/9/1968,11.41559263
6/10/1968,12.38127463
6/11/1968,14.18437413
6/12/1968,14.94638845
6/13/1968,17.57355183
6/14/1968,18.64176295
6/15/1968,14.65337053
6/16/1968,17.59903072
6/17/1968,14.45196974
6/18/1968,11.66025284
6/19/1968,14.23216229
6/20/1968,14.19599396
6/21/1968,14.97869943
6/22/1968,9.205037705
6/23/1968,14.20091875
6/24/1968,11.44282417
6/25/1968,25.80727553
6/26/1968,7.015544828
6/27/1968,12.26282702
6/28/1968,12.3228448
6/29/1968,15.42566442
6/30/1968,13.42887883
7/1/1968,12.44613044
7/2/1968,17.79738385
7/3/1968,22.89516348
7/4/1968,12.02525664
7/5/1968,16.38420881
7/6/1968,15.44927498
7/7/1968,14.73882194
7/8/1968,11.89925023
7/9/1968,8.016128442
7/10/1968,11.61602656
7/11/1968,14.11378635
7/12/1968,10.67473716
7/13/1968,10.79246434
7/14/1968,12.59248727
7/15/1968,12.42379728
7/16/1968,11.48310383
7/17/1968,11.4967919
7/18/1968,13.14620837
7/19/1968,12.35103062
7/20/1968,15.07769306
7/21/1968,13.10384665
7/22/1968,13.95594296
7/23/1968,13.34186462
7/24/1968,20.97624787
7/25/1968,19.69706803
7/26/1968,13.57386271
7/27/1968,9.629934817
7/28/1968,9.571174323
7/29/1968,12.32982022
7/30/1968,15.50368904
7/31/1968,13.02404297
8/1/1968,13.80318152
8/2/1968,12.14492256
8/3/1968,13.02596661
8/4/1968,8.157845889
8/5/1968,8.943468891
8/6/1968,9.883355792
8/7/1968,9.77494698
8/8/1968,14.05342408
8/9/1968,13.59129497
8/10/1968,13.37951906
8/11/1968,14.48776466
8/12/1968,8.194573713
8/13/1968,11.77233607
8/14/1968,10.49216548
8/15/1968,9.933384438
8/16/1968,8.920233627
8/17/1968,11.37287132
8/18/1968,7.933312305
8/19/1968,12.26894245
8/20/1968,12.19416163
8/21/1968,11.77220531
8/22/1968,11.76944557
8/23/1968,15.00873598
8/24/1968,13.83234048
8/25/1968,37.98745992
8/26/1968,5.921900715
8/27/1968,16.00879091
8/28/1968,14.71820497
8/29/1968,11.8673617
8/30/1968,13.02610617
8/31/1968,11.37215844
9/1/1968,12.26208899
9/2/1968,12.55700164
9/3/1968,11.68896044
9/4/1968,11.77671393
9/5/1968,14.57589786
9/6/1968,14.56537941
9/7/1968,12.07000217
9/8/1968,13.17716651
9/9/1968,14.32822519
9/10/1968,13.58984029
9/11/1968,12.17972925
9/12/1968,15.36450377
9/13/1968,11.68645341
9/14/1968,11.39371963
9/15/1968,13.93199167
9/16/1968,11.40096663
9/17/1968,12.73034611
9/18/1968,12.68484495
9/19/1968,15.17510377
9/20/1968,14.70445404
9/21/1968,13.34918076
9/22/1968,13.89269773
9/23/1968,10.83536795
9/24/1968,11.34619676
9/25/1968,12.02876572
9/26/1968,10.48662525
9/27/1968,12.79053614
9/28/1968,15.27039092
9/29/1968,13.69117247
9/30/1968,14.9124078
10/1/1968,10.72992445
10/2/1968,11.41520413
10/3/1968,12.79451544
10/4/1968,14.43502028
10/5/1968,25.64093415
10/6/1968,15.5802615
10/7/1968,13.33002979
10/8/1968,22.00461561
10/9/1968,98.44578467
10/10/1968,26.82744199
10/11/1968,13.62348022
10/12/1968,14.8489086
10/13/1968,14.53769775
10/14/1968,15.98976189
10/15/1968,10.72381656
10/16/1968,11.89712794
10/17/1968,14.09344599
10/18/1968,14.41699709
10/19/1968,14.4074895
10/20/1968,17.99931396
10/21/1968,15.12251026
10/22/1968,34.38534206
10/23/1968,107.859413
10/24/1968,21.15119034
10/25/1968,14.66802796
10/26/1968,10.78375638
10/27/1968,9.117563954
10/28/1968,9.173559677
10/29/1968,9.585131449
10/30/1968,10.43835869
10/31/1968,11.43759261
11/1/1968,13.68738804
11/2/1968,10.8016375
11/3/1968,10.58360031
11/4/1968,6.52847935
11/5/1968,9.847137798
11/6/1968,11.74353543
11/7/1968,11.71057317
11/8/1968,11.36242957
11/9/1968,14.04915811
11/10/1968,12.23465628
11/11/1968,12.4633804
11/12/1968,10.64579068
11/13/1968,13.11316062
11/14/1968,11.24898721
11/15/1968,9.465926327
11/16/1968,11.72202076
11/17/1968,10.58637891
11/18/1968,10.0772179
11/19/1968,2.696950268
11/20/1968,12.25936948
11/21/1968,1.544863125
11/22/1968,0
11/23/1968,0
11/24/1968,13.43950038
11/25/1968,12.74400023
11/26/1968,2.056240733
11/27/1968,4.554162081
11/28/1968,12.22662223
11/29/1968,12.53160322
11/30/1968,11.71372519
12/1/1968,6.033498631
12/2/1968,1.145174194
12/3/1968,0.002935957
12/4/1968,0.002038929
12/5/1968,0
12/6/1968,0
12/7/1968,0
12/8/1968,0
12/9/1968,0.08933031
12/10/1968,9.940810595
12/11/1968,14.22793027
12/12/1968,9.23678542
12/13/1968,1.053346699
12/14/1968,0
12/15/1968,0
12/16/1968,0.00029961
12/17/1968,6.263812585
12/18/1968,5.143684382
12/19/1968,3.821781348
12/20/1968,1.311742517
12/21/1968,0.001476264
12/22/1968,0
12/23/1968,5.07E-05
12/24/1968,0.002790895
12/25/1968,0.028654074
12/26/1968,1.880671503
12/27/1968,3.148682253
12/28/1968,2.825335774
12/29/1968,0.879407855
12/30/1968,0
12/31/1968,0
1/1/1969,0
1/2/1969,0
1/3/1969,0
1/4/1969,0
1/5/1969,0
1/6/1969,0
1/7/1969,0
1/8/1969,1.19E-20
1/9/1969,0
1/10/1969,7.74E-05
1/11/1969,0.00288888
1/12/1969,0.001715529
1/13/1969,0
1/14/1969,0
1/15/1969,0.000930952
1/16/1969,1.23E-05
1/17/1969,0
1/18/1969,0
1/19/1969,0
1/20/1969,0.000544247
1/21/1969,0
1/22/1969,0
1/23/1969,0.000868683
1/24/1969,0
1/25/1969,0.001182409
1/26/1969,0.005410051
1/27/1969,2.98E-21
1/28/1969,3.94E-05
1/29/1969,5.53E-06
1/30/1969,0
1/31/1969,6.176297343
2/1/1969,2.721653099
2/2/1969,8.876209147
2/3/1969,10.92928089
2/4/1969,4.792211484
2/5/1969,0.612858855
2/6/1969,0.003900779
2/7/1969,0.001547101
2/8/1969,0.003119156
2/9/1969,0.188849504
2/10/1969,0.419170294
2/11/1969,0.008185977
2/12/1969,0.001372213
2/13/1969,0.085548798
2/14/1969,0.082419581
2/15/1969,0
2/16/1969,0
2/17/1969,0
2/18/1969,0
2/19/1969,0.000452524
2/20/1969,2.142981801
2/21/1969,1.014623014
2/22/1969,3.65E-05
2/23/1969,0
2/24/1969,0
2/25/1969,0
2/26/1969,0
2/27/1969,0.002746158
2/28/1969,0.000803743
3/1/1969,0.000101366
3/2/1969,0
3/3/1969,0
3/4/1969,0
3/5/1969,0
3/6/1969,0
3/7/1969,0
3/8/1969,0
3/9/1969,0
3/10/1969,0
3/11/1969,0
3/12/1969,0.022651653
3/13/1969,0
3/14/1969,0
3/15/1969,0
3/16/1969,0
3/17/1969,0
3/18/1969,0
3/19/1969,0
3/20/1969,0
3/21/1969,6.481003622
3/22/1969,7.628328167
3/23/1969,9.900586889
3/24/1969,13.18625794
3/25/1969,10.79087639
3/26/1969,2.075039037
3/27/1969,0
3/28/1969,0
3/29/1969,0.000892054
3/30/1969,0
3/31/1969,0
4/1/1969,0
4/2/1969,0
4/3/1969,0
4/4/1969,0
4/5/1969,0
4/6/1969,7.25E-05
4/7/1969,0
4/8/1969,0
4/9/1969,0.541928387
4/10/1969,6.011305656
4/11/1969,7.814030489
4/12/1969,0.000162688
4/13/1969,0
4/14/1969,0
4/15/1969,0
4/16/1969,0.00052091
4/17/1969,0
4/18/1969,2.241723659
4/19/1969,3.325914557
4/20/1969,1.460249699
4/21/1969,0
4/22/1969,1.221339998
4/23/1969,1.091644636
4/24/1969,8.874890883
4/25/1969,0.491846621
4/26/1969,0
4/27/1969,0.000988799
4/28/1969,0.001421506
4/29/1969,0
4/30/1969,0
5/1/1969,0.012865558
5/2/1969,14.2249329
5/3/1969,5.758508923
5/4/1969,89.89593163
5/5/1969,19.72711715
5/6/1969,83.87026023
5/7/1969,9.080940485
5/8/1969,16.84387992
5/9/1969,19.1420909
5/10/1969,18.85035415
5/11/1969,88.16829063
5/12/1969,14.19949299
5/13/1969,13.16577424
5/14/1969,8.020809945
5/15/1969,8.676121593
5/16/1969,3.187877499
5/17/1969,0.927650527
5/18/1969,10.3368046
5/19/1969,9.767912468
5/20/1969,9.504325711
5/21/1969,10.64721644
5/22/1969,11.64049837
5/23/1969,14.19307077
5/24/1969,13.58115748
5/25/1969,12.32782113
5/26/1969,15.1141644
5/27/1969,18.27858221
5/28/1969,13.58350106
5/29/1969,12.96407171
5/30/1969,12.55845632
5/31/1969,12.66220249
6/1/1969,13.32644527
6/2/1969,8.104120824
6/3/1969,11.24941092
6/4/1969,17.26681693
6/5/1969,11.68633397
6/6/1969,15.7849438
6/7/1969,12.34524962
6/8/1969,19.81100198
6/9/1969,17.11345953
6/10/1969,12.0663045
6/11/1969,12.02248055
6/12/1969,13.18238801
6/13/1969,12.69235346
6/14/1969,12.77065091
6/15/1969,5.934667191
6/16/1969,7.292270218
6/17/1969,8.33571218
6/18/1969,8.065941464
6/19/1969,8.269644971
6/20/1969,8.142291382
6/21/1969,14.26877067
6/22/1969,5.327691254
6/23/1969,9.278913285
6/24/1969,15.75787696
6/25/1969,14.35228838
6/26/1969,11.79042463
6/27/1969,16.0958353
6/28/1969,23.13238308
6/29/1969,15.55788182
6/30/1969,16.03880231
7/1/1969,15.58672017
7/2/1969,12.38026754
7/3/1969,13.16629602
7/4/1969,10.29658467
7/5/1969,8.780420967
7/6/1969,12.43396369
7/7/1969,15.28855115
7/8/1969,26.04309199
7/9/1969,54.75023109
7/10/1969,36.21768476
7/11/1969,18.95936457
7/12/1969,19.61676646
7/13/1969,11.91217639
7/14/1969,12.22707108
7/15/1969,18.77601966
7/16/1969,20.04274987
7/17/1969,16.53545145
7/18/1969,6.545794057
7/19/1969,12.42526202
7/20/1969,10.94334614
7/21/1969,13.8328434
7/22/1969,16.05351884
7/23/1969,13.96346781
7/24/1969,15.28871711
7/25/1969,25.92555089
7/26/1969,35.68959218
7/27/1969,18.54438367
7/28/1969,76.13772321
7/29/1969,113.3833721
7/30/1969,12.6887199
7/31/1969,12.71415856
8/1/1969,14.20349116
8/2/1969,7.754751993
8/3/1969,9.168059053
8/4/1969,13.41097383
8/5/1969,11.49066766
8/6/1969,14.98369211
8/7/1969,23.31542121
8/8/1969,8.696211758
8/9/1969,43.89621634
8/10/1969,34.83940065
8/11/1969,11.07208841
8/12/1969,14.65628995
8/13/1969,11.4569196
8/14/1969,13.97401518
8/15/1969,12.065657
8/16/1969,11.94371791
8/17/1969,10.18858824
8/18/1969,11.35055199
8/19/1969,10.24748452
8/20/1969,9.427947504
8/21/1969,13.47369729
8/22/1969,15.89408121
8/23/1969,16.65546186
8/24/1969,12.76828093
8/25/1969,19.05487678
8/26/1969,13.279028
8/27/1969,18.67165868
8/28/1969,15.81393681
8/29/1969,19.70837857
8/30/1969,21.96526509
8/31/1969,17.58135078
9/1/1969,13.49494541
9/2/1969,19.85844816
9/3/1969,17.73248152
9/4/1969,21.5705378
9/5/1969,13.30355136
9/6/1969,13.9623526
9/7/1969,24.69148245
9/8/1969,17.82709728
9/9/1969,19.04522963
9/10/1969,138.8456661
9/11/1969,15.29718493
9/12/1969,12.42211126
9/13/1969,9.262976563
9/14/1969,12.8603796
9/15/1969,14.91538757
9/16/1969,13.67842108
9/17/1969,13.4965057
9/18/1969,14.33719089
9/19/1969,7.478965796
9/20/1969,14.44775532
9/21/1969,12.88898159
9/22/1969,14.61238428
9/23/1969,14.28839564
9/24/1969,13.18901139
9/25/1969,15.57614012
9/26/1969,17.7912571
9/27/1969,12.51268862
9/28/1969,23.2496853
9/29/1969,6.70935621
9/30/1969,13.68544428
10/1/1969,18.04112624
10/2/1969,14.82131495
10/3/1969,14.23057308
10/4/1969,12.35621693
10/5/1969,15.15267631
10/6/1969,12.25369661
10/7/1969,19.51801423
10/8/1969,19.21388316
10/9/1969,15.97949993
10/10/1969,19.30111237
10/11/1969,18.12699633
10/12/1969,24.37627343
10/13/1969,12.41434249
10/14/1969,2.650226082
10/15/1969,2.815604385
10/16/1969,15.80728702
10/17/1969,12.05564272
10/18/1969,11.79070375
10/19/1969,15.89428615
10/20/1969,13.42828916
10/21/1969,14.41630935
10/22/1969,18.55918569
10/23/1969,73.87849186
10/24/1969,12.66106339
10/25/1969,9.65568528
10/26/1969,11.11853505
10/27/1969,15.71627841
10/28/1969,16.21037652
10/29/1969,12.29288117
10/30/1969,14.46881862
10/31/1969,15.47708362
11/1/1969,9.845037502
11/2/1969,20.92156853
11/3/1969,31.60872264
11/4/1969,29.53015566
11/5/1969,14.0272826
11/6/1969,16.92523384
11/7/1969,18.82779342
11/8/1969,14.77755639
11/9/1969,20.32169625
11/10/1969,13.61215836
11/11/1969,25.6986008
11/12/1969,104.1343678
11/13/1969,30.70332119
11/14/1969,0.683552245
11/15/1969,14.67084303
11/16/1969,15.35011539
11/17/1969,17.75195939
11/18/1969,11.69316731
11/19/1969,15.59652952
11/20/1969,12.63868497
11/21/1969,2.035531827
11/22/1969,13.501174
11/23/1969,10.1748216
11/24/1969,9.29553837
11/25/1969,5.571803916
11/26/1969,5.467342352
11/27/1969,5.607881723
11/28/1969,6.394825503
11/29/1969,5.253551644
11/30/1969,5.36845685
12/1/1969,4.2409883
12/2/1969,5.026263034
12/3/1969,4.163022456
12/4/1969,5.41645498
12/5/1969,5.164615985
12/6/1969,3.708765213
12/7/1969,3.442345478
12/8/1969,7.058522617
12/9/1969,11.2001203
12/10/1969,7.094785874
12/11/1969,6.887093
12/12/1969,7.041196595
12/13/1969,10.87158155
12/14/1969,16.16015676
12/15/1969,19.65604909
12/16/1969,14.30148776
12/17/1969,0.842252476
12/18/1969,0.004006291
12/19/1969,0.401116932
12/20/1969,6.278025568
12/21/1969,4.658953997
12/22/1969,0.902392762
12/23/1969,0.000868747
12/24/1969,0.00139917
12/25/1969,0.00616012
12/26/1969,0.001870457
12/27/1969,0.000148159
12/28/1969,0.00029158
12/29/1969,0
12/30/1969,0.001792905
12/31/1969,0
1/1/1970,0
1/2/1970,0
1/3/1970,0.000430505
1/4/1970,0
1/5/1970,0.001143021
1/6/1970,0.000275346
1/7/1970,0.00262948
1/8/1970,0.000862516
1/9/1970,6.775129843
1/10/1970,3.15620522
1/11/1970,0.632024954
1/12/1970,0
1/13/1970,0.000728121
1/14/1970,0
1/15/1970,0.001050017
1/16/1970,0
1/17/1970,0.000768413
1/18/1970,0.000345218
1/19/1970,0
1/20/1970,0
1/21/1970,0
1/22/1970,0.001481044
1/23/1970,0.001620552
1/24/1970,0.000132034
1/25/1970,0.000157292
1/26/1970,0
1/27/1970,0
1/28/1970,0.000405333
1/29/1970,1.196876052
1/30/1970,15.58865639
1/31/1970,14.48027501
2/1/1970,8.81862673
2/2/1970,4.295210307
2/3/1970,10.54709502
2/4/1970,6.095700944
2/5/1970,3.229957586
2/6/1970,3.839132201
2/7/1970,3.534827312
2/8/1970,3.393951617
2/9/1970,6.504545663
2/10/1970,8.773252554
2/11/1970,3.998874407
2/12/1970,2.433458279
2/13/1970,1.725571352
2/14/1970,1.777204766
2/15/1970,1.640917064
2/16/1970,2.527505747
2/17/1970,5.973277171
2/18/1970,4.440241959
2/19/1970,2.099698805
2/20/1970,9.467137721
2/21/1970,9.247967089
2/22/1970,0.83789826
2/23/1970,0.005306278
2/24/1970,0
2/25/1970,0
2/26/1970,0
2/27/1970,0.738246678
2/28/1970,6.584682525
3/1/1970,3.385319409
3/2/1970,0.350818284
3/3/1970,0
3/4/1970,0.001706487
3/5/1970,0.017636792
3/6/1970,0.000659956
3/7/1970,0
3/8/1970,0
3/9/1970,0
3/10/1970,0
3/11/1970,0
3/12/1970,0
3/13/1970,0
3/14/1970,0
3/15/1970,0
3/16/1970,0
3/17/1970,0.011361639
3/18/1970,8.46402382
3/19/1970,5.009040423
3/20/1970,0.663416975
3/21/1970,0
3/22/1970,0.000298212
3/23/1970,0
3/24/1970,0
3/25/1970,7.447875012
3/26/1970,9.396377695
3/27/1970,0.619147089
3/28/1970,0
3/29/1970,9.000894148
3/30/1970,2.486449247
3/31/1970,1.953747607
4/1/1970,2.066522813
4/2/1970,0.873233797
4/3/1970,0.506905325
4/4/1970,1.108164582
4/5/1970,0.006143344
4/6/1970,0
4/7/1970,0
4/8/1970,0
4/9/1970,5.257144966
4/10/1970,3.181389277
4/11/1970,2.530034148
4/12/1970,3.606483468
4/13/1970,2.135910513
4/14/1970,4.651045043
4/15/1970,0.75555887
4/16/1970,10.12465968
4/17/1970,9.2316953
4/18/1970,1.902980619
4/19/1970,0
4/20/1970,0
4/21/1970,0
4/22/1970,0
4/23/1970,5.145191553
4/24/1970,3.166813566
4/25/1970,2.891527768
4/26/1970,3.975250327
4/27/1970,4.798823863
4/28/1970,5.987123656
4/29/1970,4.514551302
4/30/1970,1.127383605
5/1/1970,9.365719417
5/2/1970,10.68518646
5/3/1970,13.67152487
5/4/1970,1.222114093
5/5/1970,0
5/6/1970,2.786376269
5/7/1970,9.122403245
5/8/1970,5.39790499
5/9/1970,8.733104286
5/10/1970,7.469689543
