time,pr
1/11/2031,4.479788931
1/12/2031,2.360418951
1/13/2031,0.002061273
1/14/2031,0
1/15/2031,0
1/16/2031,0
1/17/2031,0
1/18/2031,0
1/19/2031,0
1/20/2031,0
1/21/2031,0
1/22/2031,0
1/23/2031,0
1/24/2031,0
1/25/2031,0
1/26/2031,4.764338408
1/27/2031,1.182240149
1/28/2031,0.436005308
1/29/2031,0
1/30/2031,0
1/31/2031,0
2/1/2031,0
2/2/2031,0
2/3/2031,0
2/4/2031,0
2/5/2031,0.034036879
2/6/2031,4.010022129
2/7/2031,5.771682761
2/8/2031,4.670034139
2/9/2031,4.533716419
2/10/2031,4.625848727
2/11/2031,4.472641891
2/12/2031,2.555310301
2/13/2031,1.326811634
2/14/2031,1.033829228
2/15/2031,0.872491449
2/16/2031,0
2/17/2031,0
2/18/2031,0
2/19/2031,1.044644712
2/20/2031,2.466114698
2/21/2031,1.66093572
2/22/2031,2.109848871
2/23/2031,2.875708917
2/24/2031,6.027356163
2/25/2031,4.129214049
2/26/2031,2.728306339
2/27/2031,1.216401224
2/28/2031,0
3/1/2031,0
3/2/2031,0
3/3/2031,0
3/4/2031,0
3/5/2031,0
3/6/2031,4.097808944
3/7/2031,3.393554629
3/8/2031,2.220154455
3/9/2031,2.719556889
3/10/2031,3.392446332
3/11/2031,1.87758141
3/12/2031,3.36792958
3/13/2031,3.233729757
3/14/2031,3.899361205
3/15/2031,3.293273854
3/16/2031,3.115072811
3/17/2031,6.156080193
3/18/2031,3.932939528
3/19/2031,5.746951955
3/20/2031,3.353014716
3/21/2031,2.691037569
3/22/2031,3.689057264
3/23/2031,2.716565807
3/24/2031,2.689309116
3/25/2031,4.006292706
3/26/2031,2.790680272
3/27/2031,3.314377705
3/28/2031,4.334608291
3/29/2031,5.491821701
3/30/2031,6.584267621
3/31/2031,9.827284631
4/1/2031,7.153121405
4/2/2031,3.755242028
4/3/2031,3.150481428
4/4/2031,4.530756141
4/5/2031,7.38888192
4/6/2031,2.658127178
4/7/2031,2.710261149
4/8/2031,3.327794827
4/9/2031,3.382217372
4/10/2031,3.929564974
4/11/2031,2.092144405
4/12/2031,0
4/13/2031,0
4/14/2031,0
4/15/2031,2.18351527
4/16/2031,5.538342521
4/17/2031,5.49585633
4/18/2031,4.145369853
4/19/2031,4.369330115
4/20/2031,3.466057568
4/21/2031,3.139871196
4/22/2031,3.600587742
4/23/2031,4.800036829
4/24/2031,5.202029971
4/25/2031,5.447438895
4/26/2031,4.747018986
4/27/2031,5.317764985
4/28/2031,6.141118496
4/29/2031,9.836601745
4/30/2031,11.6477089
5/1/2031,37.33530343
5/2/2031,5.128677422
5/3/2031,4.137456813
5/4/2031,10.48502787
5/5/2031,8.11551623
5/6/2031,4.863260372
5/7/2031,4.096566117
5/8/2031,4.254889162
5/9/2031,5.153862736
5/10/2031,6.884787139
5/11/2031,9.14363754
5/12/2031,9.896668559
5/13/2031,9.444775642
5/14/2031,6.620868458
5/15/2031,7.106479886
5/16/2031,7.783120754
5/17/2031,8.628037968
5/18/2031,6.167161278
5/19/2031,6.369273691
5/20/2031,7.241489715
5/21/2031,8.163702325
5/22/2031,8.54914519
5/23/2031,7.751909271
5/24/2031,7.419723761
5/25/2031,8.435194893
5/26/2031,8.049821178
5/27/2031,8.017591294
5/28/2031,8.027093229
5/29/2031,7.78896776
5/30/2031,7.295993669
5/31/2031,7.269411511
6/1/2031,7.768275356
6/2/2031,8.331133146
6/3/2031,7.080729422
6/4/2031,7.53757793
6/5/2031,7.895661634
6/6/2031,7.928820024
6/7/2031,7.859192183
6/8/2031,10.45232022
6/9/2031,10.49101192
6/10/2031,10.4406985
6/11/2031,10.90892795
6/12/2031,14.06751699
6/13/2031,16.00345499
6/14/2031,16.16503
6/15/2031,11.58115072
6/16/2031,8.585417876
6/17/2031,6.506904331
6/18/2031,6.982090976
6/19/2031,7.073619473
6/20/2031,7.151863491
6/21/2031,7.620300399
6/22/2031,6.228406169
6/23/2031,9.146379679
6/24/2031,7.999963523
6/25/2031,10.30031315
6/26/2031,11.95516172
6/27/2031,11.76612005
6/28/2031,10.07943449
6/29/2031,11.05621392
6/30/2031,10.49804455
7/1/2031,6.397797097
7/2/2031,2.236741036
7/3/2031,3.281351016
7/4/2031,2.757608949
7/5/2031,3.300332883
7/6/2031,4.905878264
7/7/2031,5.279979785
7/8/2031,4.411698121
7/9/2031,3.966123692
7/10/2031,3.38772554
7/11/2031,3.669208812
7/12/2031,2.211553679
7/13/2031,2.714701882
7/14/2031,5.976317916
7/15/2031,7.120421925
7/16/2031,7.966038189
7/17/2031,6.666873163
7/18/2031,5.234686076
7/19/2031,6.984741963
7/20/2031,10.30714964
7/21/2031,10.82027801
7/22/2031,9.180937428
7/23/2031,9.33148039
7/24/2031,7.853472792
7/25/2031,8.144944254
7/26/2031,9.341571364
7/27/2031,10.33246382
7/28/2031,5.719992612
7/29/2031,7.017531339
7/30/2031,6.473832065
7/31/2031,7.701908285
8/1/2031,5.053052958
8/2/2031,2.991829289
8/3/2031,1.619951043
8/4/2031,6.172169046
8/5/2031,7.660043193
8/6/2031,8.755330578
8/7/2031,9.19070465
8/8/2031,8.094948926
8/9/2031,9.507343196
8/10/2031,10.39986941
8/11/2031,8.869609027
8/12/2031,8.204740123
8/13/2031,7.959706499
8/14/2031,9.482687828
8/15/2031,9.638056881
8/16/2031,12.3197984
8/17/2031,7.520508394
8/18/2031,8.464949811
8/19/2031,11.17619919
8/20/2031,10.79289936
8/21/2031,9.721558867
8/22/2031,12.23167274
8/23/2031,12.52811803
8/24/2031,9.421962197
8/25/2031,9.206420719
8/26/2031,6.990757445
8/27/2031,7.175949309
8/28/2031,5.760459602
8/29/2031,4.881965322
8/30/2031,5.736546032
8/31/2031,5.264393846
9/1/2031,6.621367601
9/2/2031,7.665382256
9/3/2031,8.902099798
9/4/2031,10.0131592
9/5/2031,8.76418124
9/6/2031,8.792384039
9/7/2031,8.80708925
9/8/2031,8.664482902
9/9/2031,6.894588307
9/10/2031,7.272837614
9/11/2031,6.625136314
9/12/2031,10.01622824
9/13/2031,10.01262171
9/14/2031,8.051547431
9/15/2031,11.00158109
9/16/2031,12.66353899
9/17/2031,10.97749276
9/18/2031,10.18264191
9/19/2031,8.081785776
9/20/2031,10.26415299
9/21/2031,25.8201275
9/22/2031,24.58418822
9/23/2031,15.92538133
9/24/2031,19.39372779
9/25/2031,14.22346691
9/26/2031,14.64544586
9/27/2031,7.90398675
9/28/2031,5.919032847
9/29/2031,9.190389072
9/30/2031,5.198670819
10/1/2031,5.81426702
10/2/2031,6.231047097
10/3/2031,6.183331227
10/4/2031,7.376625901
10/5/2031,3.50834165
10/6/2031,3.891934734
10/7/2031,3.45541056
10/8/2031,4.665418644
10/9/2031,4.998896644
10/10/2031,7.87015697
10/11/2031,10.17848407
10/12/2031,12.13796474
10/13/2031,8.224031283
10/14/2031,3.024097835
10/15/2031,2.461395162
10/16/2031,2.688661299
10/17/2031,9.1213773
10/18/2031,35.5584221
10/19/2031,5.390409054
10/20/2031,0.500602317
10/21/2031,2.58811838
10/22/2031,2.915619244
10/23/2031,4.876489216
10/24/2031,6.117925351
10/25/2031,4.80967738
10/26/2031,6.389826536
10/27/2031,6.745570432
10/28/2031,3.604974726
10/29/2031,4.84849764
10/30/2031,41.9639823
10/31/2031,31.08601626
11/1/2031,4.979758873
11/2/2031,0.672308027
11/3/2031,0.00607025
11/4/2031,6.559341308
11/5/2031,2.579029935
11/6/2031,5.748193525
11/7/2031,6.959955208
11/8/2031,10.34839049
11/9/2031,5.732945795
11/10/2031,5.638891412
11/11/2031,9.102754388
11/12/2031,8.511378849
11/13/2031,10.71082125
11/14/2031,91.85408838
11/15/2031,179.4958279
11/16/2031,16.93920479
11/17/2031,3.423548432
11/18/2031,6.189953978
11/19/2031,14.33544955
11/20/2031,8.639452234
11/21/2031,7.723604632
11/22/2031,21.52691754
11/23/2031,13.25920438
11/24/2031,3.578205861
11/25/2031,2.974262182
11/26/2031,12.850266
11/27/2031,2.278412035
11/28/2031,0.063851911
11/29/2031,0
11/30/2031,0
12/1/2031,0
12/2/2031,0
12/3/2031,0
12/4/2031,0
12/5/2031,0
12/6/2031,0
12/7/2031,0
12/8/2031,0
12/9/2031,0
12/10/2031,0
12/11/2031,0
12/12/2031,0
12/13/2031,0
12/14/2031,0
12/15/2031,0
12/16/2031,0
12/17/2031,0
12/18/2031,0
12/19/2031,0
12/20/2031,0
12/21/2031,0
12/22/2031,0
12/23/2031,0
12/24/2031,0
12/25/2031,0
12/26/2031,0
12/27/2031,0
12/28/2031,0
12/29/2031,0
12/30/2031,0
12/31/2031,0
1/1/2032,0
1/2/2032,0
1/3/2032,0
1/4/2032,0
1/5/2032,0
1/6/2032,0
1/7/2032,0
1/8/2032,0
1/9/2032,0
1/10/2032,0
1/11/2032,0
1/12/2032,0.004817004
1/13/2032,0
1/14/2032,0
1/15/2032,0
1/16/2032,0
1/17/2032,0.005710936
1/18/2032,0.075904603
1/19/2032,0
1/20/2032,0
1/21/2032,0
1/22/2032,0
1/23/2032,0
1/24/2032,0
1/25/2032,0
1/26/2032,0
1/27/2032,0
1/28/2032,0
1/29/2032,0
1/30/2032,0
1/31/2032,0
2/1/2032,0
2/2/2032,0
2/3/2032,0
2/4/2032,0
2/5/2032,0
2/6/2032,0
2/7/2032,0
2/8/2032,0
2/9/2032,0
2/10/2032,0
2/11/2032,0
2/12/2032,0
2/13/2032,0
2/14/2032,0.30889078
2/15/2032,0
2/16/2032,0
2/17/2032,1.274555549
2/18/2032,0.653501983
2/19/2032,3.07E-05
2/20/2032,0
2/21/2032,0
2/22/2032,0
2/23/2032,0
2/24/2032,0
2/25/2032,0
2/26/2032,0
2/27/2032,0
2/28/2032,0
2/29/2032,0
3/1/2032,0
3/2/2032,0
3/3/2032,1.231124665
3/4/2032,1.081153846
3/5/2032,1.085627975
3/6/2032,0
3/7/2032,0
3/8/2032,0
3/9/2032,0
3/10/2032,0
3/11/2032,0
3/12/2032,0
3/13/2032,0
3/14/2032,5.846587429
3/15/2032,2.42719464
3/16/2032,2.375826985
3/17/2032,2.347580652
3/18/2032,3.167241986
3/19/2032,4.907759163
3/20/2032,4.532349436
3/21/2032,6.55697824
3/22/2032,7.029840793
3/23/2032,4.162060947
3/24/2032,5.284898914
3/25/2032,4.0673204
3/26/2032,2.886937105
3/27/2032,1.975012233
3/28/2032,5.142354174
3/29/2032,2.110609057
3/30/2032,9.60E-05
3/31/2032,0
4/1/2032,0
4/2/2032,5.322225834
4/3/2032,2.044934122
4/4/2032,0
4/5/2032,0
4/6/2032,0
4/7/2032,0
4/8/2032,0
4/9/2032,0.80507313
4/10/2032,1.835773367
4/11/2032,0
4/12/2032,0
4/13/2032,0
4/14/2032,0
4/15/2032,2.719455049
4/16/2032,6.622588425
4/17/2032,3.403585253
4/18/2032,4.755559727
4/19/2032,6.610614667
4/20/2032,6.545352121
4/21/2032,6.30560664
4/22/2032,10.18843737
4/23/2032,8.969500987
4/24/2032,5.568218138
4/25/2032,8.025048883
4/26/2032,6.641235226
4/27/2032,6.539327838
4/28/2032,7.958438527
4/29/2032,9.575075051
4/30/2032,7.174320496
5/1/2032,8.86852399
5/2/2032,3.331825684
5/3/2032,2.97370709
5/4/2032,3.651714942
5/5/2032,5.512153893
5/6/2032,4.611325508
5/7/2032,3.561844176
5/8/2032,5.622703861
5/9/2032,5.552012986
5/10/2032,5.402009399
5/11/2032,5.198780831
5/12/2032,6.086623343
5/13/2032,9.629623638
5/14/2032,3.94372798
5/15/2032,4.588587815
5/16/2032,5.701995827
5/17/2032,7.64349103
5/18/2032,5.753673404
5/19/2032,6.1723853
5/20/2032,6.219060766
5/21/2032,5.726941
5/22/2032,5.878811656
5/23/2032,5.096183193
5/24/2032,7.061905344
5/25/2032,14.29769578
5/26/2032,92.64459908
5/27/2032,70.61889879
5/28/2032,6.574675161
5/29/2032,5.563937081
5/30/2032,4.320445284
5/31/2032,4.90753568
6/1/2032,4.438045481
6/2/2032,3.366734844
6/3/2032,4.065455531
6/4/2032,9.487250517
6/5/2032,5.046591139
6/6/2032,4.033931927
6/7/2032,7.315675844
6/8/2032,7.297403715
6/9/2032,11.07281134
6/10/2032,10.84148339
6/11/2032,11.61352205
6/12/2032,13.35361772
6/13/2032,9.665135667
6/14/2032,10.53650805
6/15/2032,8.970623743
6/16/2032,14.93323725
6/17/2032,10.06299863
6/18/2032,7.256687153
6/19/2032,10.11735108
6/20/2032,9.10263306
6/21/2032,5.823926744
6/22/2032,8.7499802
6/23/2032,12.13121437
6/24/2032,8.588941419
6/25/2032,7.957934984
6/26/2032,8.333892887
6/27/2032,8.087622095
6/28/2032,7.707960228
6/29/2032,6.646226021
6/30/2032,5.626504635
7/1/2032,6.221291819
7/2/2032,4.679678148
7/3/2032,5.079949123
7/4/2032,4.571175983
7/5/2032,7.834335021
7/6/2032,11.22881533
7/7/2032,4.506678495
7/8/2032,7.157157292
7/9/2032,4.944757931
7/10/2032,3.760916158
7/11/2032,2.976499835
7/12/2032,2.319394983
7/13/2032,4.197877552
7/14/2032,6.014206214
7/15/2032,6.653205212
7/16/2032,8.82859889
7/17/2032,10.81353645
7/18/2032,6.924252072
7/19/2032,7.662700466
7/20/2032,6.008164957
7/21/2032,3.54385745
7/22/2032,5.04784151
7/23/2032,5.401918245
7/24/2032,7.635490922
7/25/2032,6.667158566
7/26/2032,8.156699874
7/27/2032,8.237045445
7/28/2032,9.00289889
7/29/2032,9.492140729
7/30/2032,7.102183742
7/31/2032,5.042618117
8/1/2032,7.433572132
8/2/2032,7.585199503
8/3/2032,7.909302553
8/4/2032,7.065316988
8/5/2032,6.265863217
8/6/2032,6.865919684
8/7/2032,8.185826149
8/8/2032,10.28067875
8/9/2032,11.27130529
8/10/2032,8.723504911
8/11/2032,8.939282759
8/12/2032,15.64882379
8/13/2032,14.69795387
8/14/2032,10.64421153
8/15/2032,9.331115149
8/16/2032,7.7793665
8/17/2032,6.007888354
8/18/2032,5.006115662
8/19/2032,2.866934321
8/20/2032,2.097509085
8/21/2032,2.520709648
8/22/2032,2.271198516
8/23/2032,3.183501516
8/24/2032,4.01018589
8/25/2032,5.403809203
8/26/2032,6.449495419
8/27/2032,9.80400159
8/28/2032,9.709452465
8/29/2032,7.960036537
8/30/2032,8.877280354
8/31/2032,7.915520458
9/1/2032,6.986451871
9/2/2032,8.501961152
9/3/2032,10.08148009
9/4/2032,8.347718627
9/5/2032,8.138706232
9/6/2032,9.677326307
9/7/2032,8.820232912
9/8/2032,6.814557686
9/9/2032,7.751271827
9/10/2032,7.262087823
9/11/2032,10.60956954
9/12/2032,9.681316302
9/13/2032,12.58733366
9/14/2032,10.25790805
9/15/2032,19.05546645
9/16/2032,13.16369846
9/17/2032,16.62854212
9/18/2032,11.47244708
9/19/2032,7.326687779
9/20/2032,11.07524168
9/21/2032,9.174147458
9/22/2032,11.28929202
9/23/2032,9.141993639
9/24/2032,10.50185664
9/25/2032,10.89415234
9/26/2032,6.61393893
9/27/2032,9.989397135
9/28/2032,12.10882966
9/29/2032,10.6184246
9/30/2032,12.38497607
10/1/2032,11.27023282
10/2/2032,9.584852331
10/3/2032,7.248924673
10/4/2032,3.750342701
10/5/2032,6.067366758
10/6/2032,6.871833955
10/7/2032,9.043947374
10/8/2032,8.11308464
10/9/2032,6.941527175
10/10/2032,8.951876359
10/11/2032,7.18901942
10/12/2032,4.822891136
10/13/2032,6.984449644
10/14/2032,6.578127039
10/15/2032,6.388747157
10/16/2032,10.35153621
10/17/2032,8.232780732
10/18/2032,9.242297988
10/19/2032,7.012767484
10/20/2032,6.281176326
10/21/2032,5.752092996
10/22/2032,6.458539073
10/23/2032,5.536561576
10/24/2032,5.381579767
10/25/2032,4.550918913
10/26/2032,6.691935263
10/27/2032,5.688901828
10/28/2032,6.481316686
10/29/2032,6.88964969
10/30/2032,4.098165699
10/31/2032,7.750893384
11/1/2032,3.996875638
11/2/2032,0
11/3/2032,0
11/4/2032,0
11/5/2032,0
11/6/2032,2.502035815
11/7/2032,16.65395186
11/8/2032,17.53392597
11/9/2032,8.052533772
11/10/2032,7.582044345
11/11/2032,4.856103275
11/12/2032,8.135070791
11/13/2032,5.720341508
11/14/2032,10.95212828
11/15/2032,5.984591483
11/16/2032,2.73366489
11/17/2032,0.001896071
11/18/2032,0
11/19/2032,0
11/20/2032,7.578266831
11/21/2032,2.118484851
11/22/2032,0
11/23/2032,1.828888472
11/24/2032,0
11/25/2032,0
11/26/2032,0
11/27/2032,0
11/28/2032,0
11/29/2032,0
11/30/2032,0
12/1/2032,0
12/2/2032,0
12/3/2032,0
12/4/2032,0
12/5/2032,0
12/6/2032,0
12/7/2032,0
12/8/2032,0
12/9/2032,0
12/10/2032,0
12/11/2032,0
12/12/2032,0
12/13/2032,0
12/14/2032,0
12/15/2032,0
12/16/2032,0
12/17/2032,0
12/18/2032,0
12/19/2032,0
12/20/2032,0
12/21/2032,0
12/22/2032,0
12/23/2032,0
12/24/2032,0
12/25/2032,1.370633533
12/26/2032,1.726021932
12/27/2032,2.041413879
12/28/2032,2.329556207
12/29/2032,1.964961493
12/30/2032,0.002537672
12/31/2032,0
1/1/2033,0
1/2/2033,0
1/3/2033,0
1/4/2033,0
1/5/2033,0
1/6/2033,0
1/7/2033,0
1/8/2033,0
1/9/2033,0
1/10/2033,0
1/11/2033,0
1/12/2033,0
1/13/2033,0
1/14/2033,0
1/15/2033,0
1/16/2033,0
1/17/2033,0
1/18/2033,0
1/19/2033,0
1/20/2033,0
1/21/2033,0
1/22/2033,0
1/23/2033,0
1/24/2033,0
1/25/2033,0
1/26/2033,0
1/27/2033,1.166432613
1/28/2033,0.000522595
1/29/2033,0
1/30/2033,0
1/31/2033,0
2/1/2033,0
2/2/2033,0
2/3/2033,0
2/4/2033,0
2/5/2033,0
2/6/2033,0
2/7/2033,0
2/8/2033,0
2/9/2033,2.918056492
2/10/2033,2.323695371
2/11/2033,1.446900313
2/12/2033,0
2/13/2033,0
2/14/2033,2.150665544
2/15/2033,0.00573103
2/16/2033,4.339648434
2/17/2033,1.985196717
2/18/2033,0.782202871
2/19/2033,0
2/20/2033,4.583508696
2/21/2033,2.120763523
2/22/2033,0.786290699
2/23/2033,2.99E-05
2/24/2033,0
2/25/2033,2.646087098
2/26/2033,1.683392568
2/27/2033,0.760427787
2/28/2033,1.037855606
3/1/2033,2.143436938
3/2/2033,0.000535648
3/3/2033,2.130833908
3/4/2033,4.899706249
3/5/2033,3.705755901
3/6/2033,1.764696976
3/7/2033,0.020122918
3/8/2033,0
3/9/2033,2.389551041
3/10/2033,4.405306396
3/11/2033,2.119314816
3/12/2033,1.924032765
3/13/2033,0.001255168
3/14/2033,0
3/15/2033,0
3/16/2033,0
3/17/2033,0
3/18/2033,0
3/19/2033,0
3/20/2033,0
3/21/2033,0
3/22/2033,0
3/23/2033,0
3/24/2033,4.206125974
3/25/2033,4.513150686
3/26/2033,2.468513598
3/27/2033,3.514414025
3/28/2033,3.496522224
3/29/2033,5.188270239
3/30/2033,4.88514594
3/31/2033,0
4/1/2033,4.405387177
4/2/2033,0.72941629
4/3/2033,0
4/4/2033,0
4/5/2033,0
4/6/2033,5.266159703
4/7/2033,2.673252637
4/8/2033,2.316669031
4/9/2033,3.198450955
4/10/2033,4.02717496
4/11/2033,5.190907395
4/12/2033,6.066883332
4/13/2033,6.26962313
4/14/2033,5.276972358
4/15/2033,4.836950731
4/16/2033,4.913476668
4/17/2033,6.640373357
4/18/2033,5.191052298
4/19/2033,6.748775882
4/20/2033,7.435656083
4/21/2033,6.706726598
4/22/2033,3.485559323
4/23/2033,4.09388087
4/24/2033,4.015029897
4/25/2033,5.830931081
4/26/2033,6.787447468
4/27/2033,7.3404714
4/28/2033,6.275428017
4/29/2033,6.179572572
4/30/2033,6.514363806
5/1/2033,7.003980316
5/2/2033,7.123040222
5/3/2033,4.538158409
5/4/2033,5.570525886
5/5/2033,4.394725082
5/6/2033,5.242359289
5/7/2033,6.581209903
5/8/2033,6.365187513
5/9/2033,6.30861721
5/10/2033,6.132934825
5/11/2033,5.828223517
5/12/2033,5.299926619
5/13/2033,4.322808352
5/14/2033,6.81356506
5/15/2033,8.236950519
5/16/2033,16.4793476
5/17/2033,3.070930776
5/18/2033,6.512559601
5/19/2033,5.784034962
5/20/2033,5.887306505
5/21/2033,6.841682363
5/22/2033,5.989732523
5/23/2033,5.694388621
5/24/2033,4.26594353
5/25/2033,10.62361593
5/26/2033,7.2465176
5/27/2033,6.254093139
5/28/2033,6.957939779
5/29/2033,4.969931929
5/30/2033,5.969907017
5/31/2033,29.16055899
6/1/2033,13.92255826
6/2/2033,59.41670649
6/3/2033,12.82486129
6/4/2033,13.6624435
6/5/2033,12.00957452
6/6/2033,10.67188312
6/7/2033,9.355945908
6/8/2033,7.958375663
6/9/2033,5.606767139
6/10/2033,4.029499367
6/11/2033,5.559441657
6/12/2033,4.580136971
6/13/2033,3.885668109
6/14/2033,5.306477076
6/15/2033,5.211635318
6/16/2033,7.293206896
6/17/2033,5.941253481
6/18/2033,4.171075369
6/19/2033,4.309906403
6/20/2033,3.607165546
6/21/2033,3.705940093
6/22/2033,3.89004692
6/23/2033,3.251762688
6/24/2033,4.710668663
6/25/2033,3.688411647
6/26/2033,4.396204278
6/27/2033,3.820234258
6/28/2033,3.660550516
6/29/2033,4.189924279
6/30/2033,3.668500332
7/1/2033,3.985261463
7/2/2033,4.735761881
7/3/2033,3.708695748
7/4/2033,4.249783012
7/5/2033,5.29791119
7/6/2033,6.915130466
7/7/2033,7.027181005
7/8/2033,6.850805227
7/9/2033,9.915666771
7/10/2033,8.148899046
7/11/2033,7.789040054
7/12/2033,12.01744135
7/13/2033,10.56998265
7/14/2033,8.540895511
7/15/2033,8.182718139
7/16/2033,8.501964924
7/17/2033,9.096101462
7/18/2033,8.438871824
7/19/2033,8.185284259
7/20/2033,8.8461946
7/21/2033,10.039097
7/22/2033,11.75531619
7/23/2033,9.686987917
7/24/2033,8.88762027
7/25/2033,6.75796601
7/26/2033,5.809780397
7/27/2033,6.101240544
7/28/2033,5.493412795
7/29/2033,4.195685161
7/30/2033,2.395217156
7/31/2033,4.704323458
8/1/2033,5.524553871
8/2/2033,4.674953583
8/3/2033,5.53974628
8/4/2033,4.774989816
8/5/2033,5.569741339
8/6/2033,6.170987198
8/7/2033,6.54930817
8/8/2033,6.664659712
8/9/2033,6.76667837
8/10/2033,8.446379704
8/11/2033,9.465617035
8/12/2033,8.004989522
8/13/2033,6.567373476
8/14/2033,5.441163154
8/15/2033,6.317176181
8/16/2033,5.672337092
8/17/2033,5.182419147
8/18/2033,7.236464345
8/19/2033,7.164966292
8/20/2033,7.072198112
8/21/2033,7.748775487
8/22/2033,6.741073751
8/23/2033,8.330596285
8/24/2033,7.027991954
8/25/2033,6.677424931
8/26/2033,17.5756251
8/27/2033,68.15969367
8/28/2033,17.24745599
8/29/2033,7.36065649
8/30/2033,7.101388508
8/31/2033,10.77070325
9/1/2033,7.900551218
9/2/2033,10.20214304
9/3/2033,9.115677397
9/4/2033,4.106857942
9/5/2033,5.492257979
9/6/2033,3.853035264
9/7/2033,3.902439668
9/8/2033,5.642115092
9/9/2033,7.176056807
9/10/2033,7.387115434
9/11/2033,6.274013571
9/12/2033,6.893533445
9/13/2033,5.720963865
9/14/2033,5.787543417
9/15/2033,4.826925136
9/16/2033,3.754071495
9/17/2033,4.045194061
9/18/2033,6.19144449
9/19/2033,5.050162773
9/20/2033,6.627034186
9/21/2033,7.558273477
9/22/2033,7.916965708
9/23/2033,8.286510827
9/24/2033,18.93231031
9/25/2033,5.477603059
9/26/2033,8.611090388
9/27/2033,10.5907178
9/28/2033,11.19157327
9/29/2033,4.980967753
9/30/2033,4.662521544
10/1/2033,21.36916341
10/2/2033,75.1126634
10/3/2033,9.773679636
10/4/2033,16.13366702
10/5/2033,6.027697516
10/6/2033,3.450860758
10/7/2033,5.125686654
10/8/2033,4.139786877
10/9/2033,5.028702796
10/10/2033,3.243904654
10/11/2033,6.256358768
10/12/2033,5.727616791
10/13/2033,6.667885906
10/14/2033,8.196847513
10/15/2033,6.851684069
10/16/2033,6.260415399
10/17/2033,4.968659556
10/18/2033,4.341026419
10/19/2033,6.456147716
10/20/2033,6.613434758
10/21/2033,6.181043596
10/22/2033,5.227839842
10/23/2033,5.764244031
10/24/2033,5.21791483
10/25/2033,4.207332653
10/26/2033,3.56182846
10/27/2033,6.393704005
10/28/2033,7.534788642
10/29/2033,9.082407109
10/30/2033,9.131619777
10/31/2033,6.627036701
11/1/2033,4.829969653
11/2/2033,4.857664194
11/3/2033,4.190985428
11/4/2033,6.727219722
11/5/2033,8.473499352
11/6/2033,6.387370429
11/7/2033,4.595436249
11/8/2033,7.681598095
11/9/2033,7.386508794
11/10/2033,6.342996424
11/11/2033,4.850828019
11/12/2033,23.00852789
11/13/2033,96.44007236
11/14/2033,61.807983
11/15/2033,74.69145767
11/16/2033,117.671138
11/17/2033,7.795207039
11/18/2033,3.476007096
11/19/2033,5.230833439
11/20/2033,8.092224388
11/21/2033,25.78290179
11/22/2033,11.71317324
11/23/2033,8.671848709
11/24/2033,9.963781829
11/25/2033,1.526195108
11/26/2033,0
11/27/2033,1.960310637
11/28/2033,7.247733395
11/29/2033,2.379217255
11/30/2033,3.377722576
12/1/2033,5.756121967
12/2/2033,8.161404007
12/3/2033,5.239372293
12/4/2033,5.019491294
12/5/2033,6.819673581
12/6/2033,6.489734212
12/7/2033,3.141694888
12/8/2033,3.26427425
12/9/2033,5.902651045
12/10/2033,4.08884167
12/11/2033,2.288264438
12/12/2033,2.357756021
12/13/2033,3.772773303
12/14/2033,4.094753426
12/15/2033,3.735365917
12/16/2033,2.65344159
12/17/2033,4.488284723
12/18/2033,0.091185621
12/19/2033,0.019098809
12/20/2033,0
12/21/2033,0
12/22/2033,0
12/23/2033,0
12/24/2033,0
12/25/2033,0
12/26/2033,0
12/27/2033,0
12/28/2033,0
12/29/2033,0.00459714
12/30/2033,0
12/31/2033,0
1/1/2034,0
1/2/2034,0
1/3/2034,0
1/4/2034,0
1/5/2034,0
1/6/2034,0
1/7/2034,0
1/8/2034,0
1/9/2034,0
1/10/2034,0
1/11/2034,0
1/12/2034,0
1/13/2034,0
1/14/2034,0
1/15/2034,0
1/16/2034,0
1/17/2034,3.114560782
1/18/2034,1.006609941
1/19/2034,0
1/20/2034,0
1/21/2034,0
1/22/2034,0
1/23/2034,0
1/24/2034,0
1/25/2034,0
1/26/2034,0
1/27/2034,0
1/28/2034,0
1/29/2034,0
1/30/2034,0
1/31/2034,0
2/1/2034,0
2/2/2034,0
2/3/2034,4.91201696
2/4/2034,3.712207347
2/5/2034,2.397446637
2/6/2034,3.542407486
2/7/2034,2.386986336
2/8/2034,0.854833503
2/9/2034,0
2/10/2034,0
2/11/2034,0
2/12/2034,0
2/13/2034,0
2/14/2034,0
2/15/2034,0
2/16/2034,0
2/17/2034,0
2/18/2034,0
2/19/2034,0
2/20/2034,0
2/21/2034,0
2/22/2034,0
2/23/2034,0
2/24/2034,0
2/25/2034,0
2/26/2034,0
2/27/2034,0
2/28/2034,0
3/1/2034,0
3/2/2034,0
3/3/2034,0
3/4/2034,5.567355012
3/5/2034,5.404998595
3/6/2034,2.865519875
3/7/2034,2.194848756
3/8/2034,1.906839543
3/9/2034,3.857761086
3/10/2034,3.531820199
3/11/2034,4.678135144
3/12/2034,3.639809706
3/13/2034,3.85693945
3/14/2034,2.805123967
3/15/2034,0
3/16/2034,0
3/17/2034,0
3/18/2034,5.033917702
3/19/2034,2.528277406
3/20/2034,1.187781949
3/21/2034,3.005657543
